idUsuario;idMusica;idAlbum;timestamp
2069;1046;104;1673748336
2132;1165;116;1675726271
2067;1114;111;1685130753
2122;1112;111;1696610445
2113;1162;116;1676556506
2069;1043;104;1677012723
2158;1214;121;1681223931
2125;1211;121;1688564510
2034;1093;109;1692789830
2042;1083;108;1682154360
2150;1096;109;1673130462
2047;1205;120;1683852858
2158;1214;121;1680312861
2139;1152;115;1679135068
2099;1082;108;1677490816
2132;1074;107;1674616537
2062;1233;123;1703809106
2022;1206;120;1685798751
2175;1154;115;1688291666
2164;1106;110;1689937649
2095;1016;101;1701771678
2023;1222;122;1698786986
2078;1014;101;1685021623
2185;1213;121;1698607826
2189;1211;121;1680699240
2147;1055;105;1699020875
2132;1074;107;1701243948
2083;1102;110;1683202165
2168;1233;123;1672664975
2100;1062;106;1702495266
2156;1031;103;1700933561
2096;1055;105;1674552792
2170;1164;116;1680884004
2130;1203;120;1687176899
2135;1125;112;1685576189
2168;1233;123;1682239917
2186;1222;122;1684811499
2116;1132;113;1673400060
2157;1051;105;1685856130
2112;1034;103;1700628155
2155;1073;107;1683505586
2088;1211;121;1697864658
2110;1146;114;1698109118
2039;1001;100;1677012175
2117;1231;123;1703528115
2152;1022;102;1691247079
2137;1054;105;1685607337
2189;1102;110;1679138772
2050;1101;110;1682956167
2039;1006;100;1680088173
2046;1112;111;1703945501
2009;1242;124;1691291254
2079;1036;103;1692830347
2030;1092;109;1688087129
2183;1222;122;1688716235
2169;1236;123;1699951931
2192;1006;100;1696406359
2175;1014;101;1683492954
2006;1121;112;1675165483
2169;1236;123;1694661457
2185;1061;106;1701078209
2100;1062;106;1678605178
2045;1182;118;1700815156
2078;1074;107;1702930418
2085;1091;109;1674371748
2050;1016;101;1680548785
2157;1013;101;1698187996
2094;1022;102;1698426265
2010;1192;119;1673065977
2056;1123;112;1695735621
2126;1025;102;1688070519
2110;1081;108;1693662430
2119;1093;109;1689822169
2086;1015;101;1688312904
2077;1103;110;1679570138
2138;1005;100;1687915332
2030;1091;109;1699739287
2143;1241;124;1679214862
2192;1002;100;1693751118
2003;1112;111;1676410282
2022;1206;120;1694582153
2118;1134;113;1672770722
2160;1223;122;1691054478
2140;1095;109;1703132074
2184;1091;109;1698501328
2059;1001;100;1703195959
2126;1173;117;1698473207
2171;1245;124;1703829807
2112;1106;110;1674328789
2093;1241;124;1677790895
2039;1003;100;1679147791
2163;1085;108;1690012665
2042;1083;108;1689317799
2194;1072;107;1686794789
2157;1015;101;1682487359
2116;1203;120;1695888018
2032;1214;121;1694578870
2169;1234;123;1695653006
2056;1243;124;1694194286
2071;1181;118;1692736740
2026;1014;101;1675107481
2032;1206;120;1683225269
2197;1056;105;1674053848
2157;1051;105;1688575773
2023;1074;107;1683652774
2140;1094;109;1677899808
2035;1091;109;1695014120
2085;1173;117;1699081588
2128;1082;108;1700561085
2153;1235;123;1699697969
2168;1062;106;1694671688
2137;1054;105;1696612151
2161;1192;119;1702710068
2024;1016;101;1685310111
2114;1143;114;1685020244
2086;1034;103;1673001272
2167;1124;112;1680000790
2037;1235;123;1682802161
2030;1095;109;1700924786
2132;1164;116;1703310342
2105;1092;109;1686714703
2188;1204;120;1692043720
2084;1215;121;1678174431
2189;1105;110;1688691106
2012;1015;101;1681466936
2130;1206;120;1683822954
2019;1035;103;1698401477
2054;1205;120;1695179570
2085;1091;109;1680609768
2149;1205;120;1684370800
2062;1165;116;1676371309
2030;1122;112;1702228672
2164;1101;110;1703096539
2186;1035;103;1699257335
2001;1151;115;1684949688
2172;1123;112;1683041124
2154;1083;108;1700895117
2160;1225;122;1690428189
2181;1136;113;1675804136
2119;1222;122;1678519256
2055;1243;124;1681406779
2041;1136;113;1679761609
2143;1185;118;1692640372
2070;1143;114;1673928487
2091;1244;124;1675702621
2144;1114;111;1686551751
2174;1121;112;1684228948
2001;1062;106;1674684249
2124;1086;108;1698387520
2159;1214;121;1677534200
2048;1196;119;1701131850
2079;1031;103;1672909095
2041;1141;114;1699921679
2059;1016;101;1686992994
2092;1145;114;1675925384
2122;1112;111;1692208633
2172;1202;120;1676803944
2181;1205;120;1673352639
2045;1012;101;1699222921
2152;1026;102;1698104350
2186;1221;122;1703293713
2114;1143;114;1677302986
2021;1061;106;1695718581
2158;1212;121;1678839710
2091;1002;100;1681021608
2121;1224;122;1679917205
2126;1024;102;1681815808
2192;1005;100;1687642251
2049;1212;121;1675206579
2084;1215;121;1703028833
2063;1233;123;1676899407
2166;1105;110;1702946701
2157;1013;101;1684835036
2003;1111;111;1672566834
2008;1155;115;1684138935
2008;1155;115;1685000615
2059;1014;101;1688689535
2053;1141;114;1703799191
2176;1161;116;1687229829
2194;1085;108;1688268743
2056;1122;112;1690063944
2140;1092;109;1692739503
2104;1195;119;1689898651
2112;1106;110;1691317375
2086;1015;101;1694602047
2115;1006;100;1677248577
2053;1145;114;1696773526
2096;1132;113;1703373133
2189;1103;110;1674639242
2041;1141;114;1678763769
2057;1241;124;1683232645
2055;1154;115;1693327442
2076;1121;112;1692343768
2065;1111;111;1700765574
2196;1122;112;1689198528
2132;1074;107;1699861842
2019;1034;103;1687515771
2188;1113;111;1677688192
2086;1035;103;1688474732
2158;1043;104;1702174331
2081;1236;123;1682410760
2086;1033;103;1687145456
2053;1146;114;1680105343
2026;1014;101;1691369425
2036;1061;106;1683222201
2161;1196;119;1696163019
2192;1001;100;1672561928
2188;1203;120;1700746623
2067;1115;111;1691852795
2031;1015;101;1694511670
2065;1111;111;1680508002
2117;1006;100;1685467638
2113;1161;116;1675704487
2176;1161;116;1685147703
2123;1066;106;1689535292
2157;1015;101;1685443967
2096;1055;105;1691887652
2131;1246;124;1678214871
2057;1241;124;1679674581
2072;1036;103;1688218211
2171;1132;113;1703253087
2067;1076;107;1690382247
2037;1092;109;1702509425
2028;1094;109;1703544267
2059;1012;101;1702282827
2121;1155;115;1701553574
2142;1181;118;1681740160
2042;1176;117;1692897567
2026;1022;102;1672954508
2131;1246;124;1703620083
2072;1085;108;1681701117
2165;1201;120;1680255004
2094;1146;114;1677583024
2136;1184;118;1688819746
2120;1096;109;1702327694
2179;1054;105;1684458954
2079;1033;103;1700777095
2186;1222;122;1688320465
2189;1211;121;1700851828
2061;1203;120;1690611246
2198;1022;102;1675541342
2197;1051;105;1701264319
2153;1232;123;1701629244
2036;1092;109;1675837987
2031;1012;101;1701672317
2035;1206;120;1697075020
2109;1076;107;1674624991
2048;1192;119;1703303484
2001;1154;115;1684854807
2134;1102;110;1701112377
2140;1096;109;1700254352
2160;1226;122;1691784730
2190;1223;122;1692502431
2170;1164;116;1702033083
2001;1062;106;1692847378
2133;1195;119;1692209664
2068;1181;118;1702292329
2019;1072;107;1695390865
2157;1051;105;1690443282
2105;1091;109;1682478896
2001;1155;115;1672543249
2140;1001;100;1687411517
2195;1205;120;1677125854
2162;1115;111;1692593783
2148;1146;114;1698534721
2021;1054;105;1679630762
2112;1106;110;1679780945
2017;1206;120;1679170800
2061;1203;120;1673875277
2193;1013;101;1698301271
2125;1044;104;1676191219
2100;1062;106;1695820919
2092;1143;114;1672691290
2034;1093;109;1694854688
2093;1245;124;1687687299
2070;1093;109;1697684575
2139;1074;107;1701004575
2046;1112;111;1675103862
2103;1064;106;1699525513
2013;1036;103;1680149158
2154;1151;115;1672658731
2116;1132;113;1691824807
2102;1151;115;1688465895
2198;1025;102;1699877284
2000;1223;122;1673525037
2022;1172;117;1674262755
2103;1064;106;1683641531
2182;1133;113;1678465328
2153;1231;123;1685106210
2125;1211;121;1673536797
2198;1114;111;1692394585
2056;1124;112;1695138734
2149;1031;103;1703410759
2056;1243;124;1675662693
2156;1123;112;1675928940
2123;1066;106;1676736914
2147;1006;100;1684268581
2059;1001;100;1701336496
2159;1035;103;1681444883
2196;1246;124;1690969853
2180;1145;114;1677706765
2149;1031;103;1675443976
2070;1096;109;1684002037
2055;1154;115;1701226169
2129;1206;120;1684779004
2050;1016;101;1691797608
2077;1091;109;1703754310
2123;1065;106;1694923290
2150;1095;109;1695934716
2051;1024;102;1688388996
2046;1112;111;1688988514
2110;1144;114;1684157957
2031;1011;101;1686305817
2120;1115;111;1680115020
2159;1213;121;1673088283
2105;1091;109;1681443534
2000;1233;123;1674488094
2136;1184;118;1696901322
2015;1132;113;1688113417
2001;1062;106;1685571963
2002;1202;120;1681974323
2149;1031;103;1693756311
2192;1223;122;1683482743
2136;1184;118;1694546654
2112;1033;103;1686888545
2156;1031;103;1695929901
2149;1031;103;1687570147
2185;1062;106;1673662948
2193;1016;101;1684928009
2078;1014;101;1695750942
2174;1081;108;1685095465
2102;1016;101;1703418742
2159;1035;103;1684066845
2147;1006;100;1698475621
2162;1175;117;1676165463
2100;1063;106;1686051998
2088;1211;121;1673576169
2115;1125;112;1693570613
2021;1066;106;1701417269
2164;1105;110;1698424959
2132;1074;107;1686062115
2104;1192;119;1685815189
2078;1014;101;1694194415
2060;1236;123;1703757611
2015;1075;107;1696752679
2095;1183;118;1681482836
2142;1181;118;1692687102
2024;1016;101;1694265824
2003;1111;111;1690674912
2193;1184;118;1682609067
2150;1093;109;1687401857
2164;1104;110;1698089814
2090;1094;109;1699466737
2197;1055;105;1684789800
2049;1015;101;1694015795
2114;1143;114;1697724501
2017;1202;120;1698997653
2147;1006;100;1684878502
2050;1101;110;1687670663
2124;1016;101;1674125716
2164;1102;110;1677507771
2075;1184;118;1695167485
2140;1095;109;1699099102
2059;1001;100;1675343730
2023;1222;122;1694719815
2014;1172;117;1694502445
2182;1085;108;1678686201
2077;1103;110;1700407765
2135;1051;105;1702713364
2013;1036;103;1691963424
2091;1245;124;1680464114
2188;1204;120;1684806120
2128;1141;114;1697175940
2040;1124;112;1684521097
2150;1093;109;1679836993
2160;1222;122;1683623304
2187;1133;113;1686280738
2191;1154;115;1695752649
2193;1184;118;1696477800
2149;1201;120;1697810837
2130;1205;120;1682705739
2003;1116;111;1699998597
2131;1086;108;1691253040
2159;1035;103;1681359925
2173;1156;115;1701364295
2112;1106;110;1702734821
2084;1142;114;1703891555
2089;1191;119;1686146576
2055;1154;115;1679274666
2147;1006;100;1680151029
2172;1121;112;1677396017
2085;1091;109;1700828662
2158;1043;104;1674173161
2034;1091;109;1692417735
2158;1043;104;1675897463
2013;1102;110;1672649350
2097;1105;110;1687374009
2142;1001;100;1697604654
2173;1156;115;1690180423
2168;1062;106;1698496061
2061;1152;115;1680987014
2192;1003;100;1690021584
2140;1001;100;1690495355
2161;1194;119;1697115564
2183;1242;124;1676085068
2146;1132;113;1692119979
2138;1006;100;1698836633
2137;1054;105;1685043163
2143;1184;118;1676076240
2022;1172;117;1699660071
2198;1114;111;1688382775
2138;1004;100;1681518534
2091;1002;100;1673032553
2082;1114;111;1674343604
2065;1213;121;1677579220
2016;1175;117;1703008577
2196;1246;124;1692108176
2118;1122;112;1681537247
2143;1186;118;1676417963
2184;1095;109;1682652139
2081;1232;123;1679348061
2146;1135;113;1683799020
2165;1203;120;1688964381
2110;1081;108;1675390358
2083;1241;124;1686406431
2140;1093;109;1681994782
2151;1136;113;1679624164
2086;1035;103;1685543161
2167;1124;112;1682372378
2197;1121;112;1677068230
2125;1044;104;1691020602
2198;1022;102;1688236786
2172;1202;120;1680755010
2151;1091;109;1677882491
2078;1014;101;1684960686
2095;1183;118;1679943177
2081;1215;121;1694036361
2073;1113;111;1692517383
2144;1114;111;1684833182
2156;1031;103;1692168573
2026;1022;102;1682913849
2179;1241;124;1681188621
2152;1025;102;1681724488
2167;1121;112;1678280176
2151;1136;113;1685062201
2086;1015;101;1702762319
2132;1074;107;1687075788
2077;1103;110;1684411174
2188;1201;120;1676091292
2045;1183;118;1679601494
2005;1213;121;1684686775
2120;1096;109;1681212959
2159;1215;121;1675868158
2061;1203;120;1681222925
2174;1121;112;1686468859
2108;1144;114;1699313707
2187;1121;112;1684040103
2068;1184;118;1694354326
2152;1214;121;1681401024
2050;1014;101;1696400935
2154;1086;108;1684013962
2149;1203;120;1693674969
2014;1174;117;1696184361
2097;1102;110;1702446201
2069;1072;107;1690705393
2090;1083;108;1694791217
2183;1245;124;1702538374
2093;1203;120;1683096639
2018;1152;115;1701477855
2091;1002;100;1672794531
2037;1235;123;1673854432
2044;1191;119;1686866675
2070;1096;109;1692816863
2182;1134;113;1678617051
2104;1222;122;1679128769
2150;1091;109;1697236525
2145;1073;107;1674526668
2080;1143;114;1678131136
2148;1144;114;1683513828
2113;1162;116;1694604149
2158;1212;121;1697548078
2082;1102;110;1679400538
2165;1235;123;1684801028
2130;1221;122;1702898789
2094;1022;102;1675988716
2101;1126;112;1675747523
2046;1112;111;1698698465
2084;1141;114;1690194585
2138;1002;100;1679006940
2161;1194;119;1693195505
2125;1211;121;1679135025
2081;1233;123;1694999559
2000;1216;121;1692174691
2140;1093;109;1673995236
2147;1006;100;1698548838
2144;1075;107;1678744477
2118;1122;112;1701304159
2081;1215;121;1676219586
2053;1053;105;1679851128
2096;1132;113;1685721576
2039;1004;100;1679276883
2104;1194;119;1689919522
2095;1183;118;1688620464
2023;1221;122;1683920483
2143;1241;124;1686284338
2086;1035;103;1703354146
2124;1016;101;1683731954
2097;1092;109;1680086259
2196;1246;124;1695925725
2028;1094;109;1687836660
2191;1154;115;1699161585
2130;1206;120;1682113129
2138;1003;100;1701437894
2066;1113;111;1678478500
2102;1151;115;1697992344
2005;1032;103;1698166764
2101;1182;118;1698080875
2031;1016;101;1673225510
2053;1142;114;1688568810
2189;1102;110;1677818769
2182;1134;113;1687735518
2176;1155;115;1680994796
2197;1121;112;1695667244
2149;1201;120;1677503250
2083;1102;110;1699282146
2036;1092;109;1685313608
2054;1234;123;1692740017
2005;1213;121;1681204856
2120;1096;109;1700316548
2144;1116;111;1701334550
2178;1095;109;1691333897
2079;1106;110;1695511402
2069;1072;107;1677212653
2188;1202;120;1702874034
2010;1031;103;1679708581
2120;1113;111;1702296408
2142;1181;118;1676143407
2039;1003;100;1689884921
2194;1076;107;1702686024
2000;1215;121;1702962200
2140;1091;109;1690511685
2055;1243;124;1687703149
2196;1246;124;1688127793
2172;1123;112;1691186830
2008;1155;115;1684957928
2110;1145;114;1692807814
2079;1034;103;1683005922
2192;1002;100;1701668658
2169;1235;123;1686143838
2086;1032;103;1683669643
2149;1206;120;1692691113
2145;1002;100;1681719060
2091;1244;124;1700274231
2072;1085;108;1694689281
2087;1183;118;1682630473
2062;1164;116;1699317903
2182;1134;113;1702347865
2108;1061;106;1675184996
2000;1143;114;1684973506
2051;1024;102;1695109986
2100;1062;106;1676883788
2013;1105;110;1692441319
2066;1232;123;1699807397
2024;1016;101;1692371534
2171;1245;124;1677620489
2164;1106;110;1686956032
2140;1001;100;1685222793
2045;1181;118;1684575149
2006;1121;112;1682510401
2074;1094;109;1702918515
2139;1074;107;1697030473
2094;1022;102;1676725826
2068;1182;118;1677434879
2162;1175;117;1684589640
2196;1246;124;1688078257
2193;1015;101;1691309407
2015;1133;113;1691714460
2036;1061;106;1690587274
2124;1086;108;1692923296
2079;1033;103;1678972220
2158;1043;104;1690387519
2189;1102;110;1691053232
2052;1172;117;1692660767
2089;1245;124;1696212915
2171;1133;113;1693300718
2118;1134;113;1703013146
2132;1166;116;1689225598
2059;1016;101;1679032580
2138;1013;101;1688426939
2009;1151;115;1673098844
2179;1242;124;1692001742
2083;1246;124;1681143473
2101;1182;118;1688955339
2122;1005;100;1686968186
2179;1243;124;1684680221
2198;1024;102;1675394546
2086;1034;103;1685984973
2054;1233;123;1699647073
2099;1071;107;1676955722
2160;1224;122;1701170041
2177;1043;104;1697172833
2016;1173;117;1701965135
2138;1004;100;1695133102
2123;1065;106;1683228751
2032;1206;120;1702691725
2021;1054;105;1698295451
2196;1125;112;1673844539
2184;1095;109;1698736364
2039;1004;100;1673878958
2079;1106;110;1703132943
2194;1085;108;1699015224
2009;1242;124;1678692476
2101;1123;112;1678026586
2017;1203;120;1675521167
2056;1122;112;1682903506
2016;1175;117;1702655223
2050;1014;101;1685120659
2084;1215;121;1672942869
2130;1221;122;1699236705
2168;1233;123;1680875899
2045;1185;118;1681087339
2055;1241;124;1695189891
2045;1181;118;1703269753
2039;1103;110;1702340201
2182;1085;108;1686283356
2130;1203;120;1682791500
2108;1144;114;1688703809
2070;1091;109;1702131501
2183;1222;122;1696205421
2051;1135;113;1695762397
2191;1151;115;1689775495
2142;1004;100;1682286484
2093;1203;120;1673170014
2174;1081;108;1675832348
2136;1184;118;1689572843
2192;1004;100;1682764616
2149;1031;103;1688269831
2095;1183;118;1688559791
2132;1164;116;1674265236
2146;1135;113;1689595718
2191;1154;115;1680012706
2149;1201;120;1691039954
2152;1214;121;1694798450
2115;1126;112;1674434681
2119;1093;109;1680417584
2156;1123;112;1678592000
2167;1121;112;1683220463
2152;1214;121;1679131283
2108;1144;114;1682670213
2196;1124;112;1690556603
2188;1113;111;1676619049
2032;1206;120;1689525810
2041;1132;113;1687000382
2136;1184;118;1703059137
2066;1111;111;1687467147
2070;1143;114;1680439878
2120;1112;111;1684880696
2139;1074;107;1692178267
2127;1196;119;1699854095
2091;1242;124;1678047331
2155;1053;105;1683836842
2155;1053;105;1702161599
2097;1092;109;1683686373
2163;1005;100;1697125664
2162;1175;117;1689170238
2162;1115;111;1690123091
2167;1202;120;1687272589
2180;1145;114;1693876000
2001;1156;115;1686989064
2161;1193;119;1699294091
2083;1102;110;1694896043
2016;1102;110;1687726452
2189;1211;121;1679819611
2184;1091;109;1699901717
2080;1144;114;1703717978
2132;1165;116;1676246269
2075;1106;110;1683014809
2144;1075;107;1681148233
2075;1184;118;1681849672
2139;1153;115;1680841791
2118;1135;113;1688829908
2175;1154;115;1680481652
2024;1014;101;1690009686
2030;1122;112;1676920865
2157;1011;101;1686034324
2146;1136;113;1683483822
2148;1044;104;1687846595
2003;1233;123;1696206573
2083;1102;110;1698629131
2153;1236;123;1684688454
2085;1171;117;1694252767
2103;1222;122;1690455609
2037;1095;109;1685085278
2130;1203;120;1672829835
2103;1064;106;1675905596
2017;1091;109;1692863967
2143;1241;124;1686855249
2038;1092;109;1681458229
2034;1024;102;1685765776
2159;1214;121;1696832462
2181;1203;120;1682426292
2041;1141;114;1695937078
2055;1154;115;1678094378
2182;1135;113;1692004691
2177;1043;104;1684539102
2039;1103;110;1701564311
2024;1105;110;1675777585
2102;1155;115;1702510172
2069;1072;107;1685837138
2129;1205;120;1679228143
2026;1022;102;1698679960
2079;1036;103;1676269663
2032;1206;120;1683764816
2189;1211;121;1681461258
2046;1085;108;1694470747
2060;1113;111;1684411236
2069;1072;107;1701080299
2024;1013;101;1690419260
2035;1091;109;1677545004
2150;1095;109;1684662810
2198;1114;111;1700431833
2149;1204;120;1699204937
2100;1062;106;1673358542
2099;1071;107;1677998818
2083;1102;110;1701560499
2033;1066;106;1673938206
2159;1215;121;1689061286
2049;1216;121;1697801579
2151;1136;113;1702042063
2043;1241;124;1692672378
2134;1062;106;1690032065
2159;1035;103;1672702146
2103;1223;122;1681010937
2159;1035;103;1681354188
2096;1055;105;1700567013
2188;1205;120;1680446068
2069;1045;104;1694874615
2171;1132;113;1683439050
2070;1143;114;1678833554
2154;1151;115;1684161346
2124;1016;101;1686719524
2186;1226;122;1682782433
2095;1011;101;1680660208
2170;1142;114;1681218847
2157;1015;101;1702180006
2055;1243;124;1693045160
2032;1211;121;1681537607
2130;1221;122;1674685116
2064;1045;104;1674650097
2019;1033;103;1703593654
2162;1175;117;1675889417
2095;1013;101;1683140675
2186;1226;122;1673428210
2016;1175;117;1688419521
2062;1233;123;1701936513
2125;1211;121;1676710135
2070;1096;109;1702575200
2008;1155;115;1688617149
2179;1246;124;1676735037
2008;1155;115;1677180597
2120;1096;109;1679694925
2058;1205;120;1701533527
2148;1142;114;1691945485
2146;1135;113;1679297373
2158;1211;121;1680048805
2105;1091;109;1695763091
2198;1114;111;1679992087
2071;1181;118;1690944203
2092;1144;114;1677223220
2150;1096;109;1696250081
2110;1081;108;1684677202
2042;1083;108;1691609791
2095;1012;101;1677489774
2164;1101;110;1680052380
2093;1203;120;1690565764
2182;1134;113;1677538769
2062;1233;123;1689078136
2031;1186;118;1693807755
2062;1233;123;1693018148
2091;1245;124;1678177590
2150;1006;100;1685393557
2089;1191;119;1687632908
2015;1132;113;1681248658
2162;1175;117;1676076649
2181;1136;113;1700107482
2034;1024;102;1680197636
2023;1074;107;1696157630
2002;1102;110;1686563810
2094;1022;102;1696876794
2147;1054;105;1684027492
2077;1092;109;1692691303
2066;1113;111;1674226339
2100;1062;106;1684423229
2093;1244;124;1678472987
2112;1033;103;1696022875
2013;1036;103;1693241771
2123;1162;116;1695133012
2161;1193;119;1692725357
2061;1203;120;1700538790
2037;1235;123;1682707739
2160;1226;122;1681318702
2124;1085;108;1675971743
2091;1002;100;1678765812
2184;1092;109;1679671399
2166;1105;110;1687797392
2050;1012;101;1690938363
2197;1054;105;1673873233
2142;1005;100;1680516262
2052;1056;105;1677589599
2039;1002;100;1696250359
2154;1082;108;1697067846
2103;1064;106;1679472312
2181;1136;113;1677228021
2117;1005;100;1687336144
2183;1243;124;1699972427
2091;1241;124;1693655219
2095;1014;101;1675661189
2089;1246;124;1679325983
2138;1013;101;1692312360
2113;1162;116;1672617417
2027;1033;103;1673719851
2017;1091;109;1681544882
2037;1235;123;1686682049
2158;1043;104;1686550796
2061;1156;115;1694983723
2031;1186;118;1692879416
2179;1243;124;1684730098
2123;1162;116;1694295399
2020;1055;105;1696085710
2046;1112;111;1695519728
2086;1015;101;1701355533
2050;1015;101;1696454979
2066;1114;111;1684074335
2189;1105;110;1686367889
2169;1171;117;1700648754
2196;1125;112;1703220179
2028;1084;108;1685553007
2147;1055;105;1686038189
2024;1105;110;1694926490
2150;1095;109;1677735444
2197;1121;112;1689831399
2161;1194;119;1692989331
2019;1072;107;1673165879
2179;1244;124;1685252911
2007;1155;115;1678829976
2041;1132;113;1687527170
2053;1053;105;1689462481
2145;1073;107;1682646379
2198;1021;102;1691239988
2139;1151;115;1680835530
2090;1083;108;1694122142
2189;1103;110;1688342949
2119;1093;109;1686734266
2069;1044;104;1686658257
2042;1083;108;1700932803
2142;1181;118;1693105603
2147;1006;100;1672964378
2049;1215;121;1686806696
2119;1093;109;1686100300
2171;1245;124;1676275950
2099;1071;107;1693198080
2001;1152;115;1700923422
2090;1083;108;1693826942
2017;1206;120;1679460534
2026;1014;101;1683995464
2086;1031;103;1691192712
2095;1183;118;1694798189
2048;1193;119;1687327846
2140;1096;109;1687733354
2024;1105;110;1681199203
2125;1211;121;1674479745
2172;1124;112;1675799813
2010;1193;119;1701316457
2082;1102;110;1677119896
2110;1081;108;1681388922
2181;1203;120;1694647760
2004;1144;114;1677569373
2071;1103;110;1692650521
2082;1114;111;1687758742
2016;1102;110;1679138751
2193;1184;118;1672942521
2036;1061;106;1688265995
2037;1235;123;1696891782
2024;1016;101;1690682614
2037;1235;123;1680714540
2034;1094;109;1672606707
2129;1203;120;1675332326
2078;1073;107;1688162999
2194;1073;107;1683833025
2162;1112;111;1686921290
2095;1183;118;1681513757
2175;1015;101;1688375436
2171;1245;124;1677133091
2171;1133;113;1686711603
2132;1074;107;1682759164
2034;1024;102;1676860296
2102;1155;115;1674300196
2087;1023;102;1703062949
2054;1232;123;1690031042
2114;1054;105;1684538956
2193;1015;101;1695051462
2167;1126;112;1673664685
2116;1132;113;1681850293
2129;1056;105;1675244753
2084;1141;114;1693250314
2020;1051;105;1703833059
2019;1036;103;1687773676
2091;1241;124;1694021060
2080;1144;114;1672680762
2115;1121;112;1678605728
2039;1001;100;1692417263
2124;1084;108;1693993601
2116;1132;113;1674696063
2112;1032;103;1680232115
2048;1185;118;1697105560
2145;1002;100;1688795118
2152;1214;121;1703147486
2088;1175;117;1679828291
2183;1242;124;1699523953
2074;1093;109;1701277428
2058;1205;120;1677805790
2101;1123;112;1696602407
2170;1146;114;1679709397
2096;1136;113;1682636436
2064;1043;104;1678543517
2067;1076;107;1691326645
2135;1125;112;1694064095
2030;1122;112;1685739080
2104;1193;119;1685909755
2080;1144;114;1692246867
2183;1245;124;1689583535
2142;1003;100;1678107638
2169;1171;117;1702185629
2172;1202;120;1684049279
2019;1035;103;1676113667
2177;1043;104;1679120027
2171;1132;113;1683955371
2081;1215;121;1695396655
2179;1243;124;1681834199
2158;1214;121;1692621063
2124;1084;108;1699084288
2181;1206;120;1684099956
2169;1236;123;1676236230
2189;1104;110;1686134254
2154;1083;108;1697595641
2093;1203;120;1685500882
2057;1146;114;1685376225
2071;1101;110;1695162395
2061;1153;115;1681420721
2017;1091;109;1688876170
2114;1055;105;1696520590
2086;1015;101;1687416402
2135;1056;105;1691476320
2144;1111;111;1674957433
2040;1124;112;1676992393
2115;1123;112;1673240281
2092;1141;114;1672916168
2055;1242;124;1679742507
2105;1096;109;1674937673
2147;1053;105;1685631464
2110;1142;114;1674145799
2156;1124;112;1686206764
2056;1243;124;1674504794
2112;1106;110;1674340651
2071;1101;110;1682981248
2045;1012;101;1674806854
2036;1095;109;1681712464
2108;1144;114;1684193863
2084;1215;121;1702494929
2155;1053;105;1692524226
2000;1204;120;1679710588
2069;1072;107;1701053542
2188;1204;120;1694216148
2118;1122;112;1701929276
2007;1151;115;1694644916
2088;1175;117;1690988512
2026;1022;102;1688133208
2136;1184;118;1690730654
2147;1006;100;1698021516
2138;1004;100;1700611606
2063;1236;123;1685122895
2056;1243;124;1678366562
2060;1236;123;1687973904
2002;1204;120;1689065869
2129;1201;120;1682288807
2069;1043;104;1701848686
2164;1073;107;1697217428
2096;1055;105;1694407896
2002;1102;110;1689485680
2124;1083;108;1691677665
2104;1222;122;1678585393
2019;1034;103;1678838836
2140;1001;100;1691675312
2108;1066;106;1702577827
2152;1021;102;1689611864
2150;1094;109;1695460970
2024;1105;110;1688985454
2091;1002;100;1682801827
2156;1031;103;1686841977
2058;1051;105;1678724809
2076;1134;113;1685252243
2086;1015;101;1700064056
2066;1112;111;1674224403
2002;1102;110;1681986631
2165;1235;123;1702109472
2137;1054;105;1702500252
2155;1072;107;1703101087
2050;1101;110;1703399987
2159;1212;121;1693675594
2197;1055;105;1686456107
2051;1024;102;1673841791
2147;1055;105;1693413309
2146;1135;113;1700489182
2085;1172;117;1674724451
2003;1233;123;1677792209
2089;1191;119;1698064405
2038;1092;109;1692009681
2130;1221;122;1699102483
2174;1086;108;1680663471
2129;1056;105;1692082545
2152;1023;102;1680890536
2197;1121;112;1698818512
2079;1036;103;1700088196
2080;1144;114;1698244646
2095;1014;101;1684191947
2118;1133;113;1686720046
2080;1144;114;1697305470
2140;1001;100;1700486458
2125;1211;121;1680546432
2090;1083;108;1703767306
2031;1186;118;1677957902
2147;1056;105;1691617292
2013;1036;103;1689123542
2071;1102;110;1679178878
2159;1211;121;1688222364
2008;1155;115;1677014096
2170;1144;114;1676696860
2060;1113;111;1698638946
2159;1212;121;1689395506
2086;1033;103;1684345530
2169;1171;117;1684243957
2167;1202;120;1672763735
2065;1214;121;1695806604
2055;1154;115;1676008234
2188;1113;111;1682775772
2026;1015;101;1693261202
2130;1205;120;1703591715
2031;1013;101;1699447773
2093;1245;124;1676083901
2148;1044;104;1679706963
2050;1016;101;1700361880
2003;1112;111;1685701065
2172;1122;112;1678977508
2195;1025;102;1677020964
2096;1135;113;1675403819
2175;1016;101;1698298649
2028;1083;108;1681032485
2118;1122;112;1674887694
2034;1024;102;1685981665
2120;1096;109;1685955272
2028;1094;109;1672847303
2032;1211;121;1673897685
2006;1205;120;1672803889
2068;1184;118;1694702397
2086;1015;101;1701212225
2117;1231;123;1700265661
2136;1184;118;1678631819
2194;1076;107;1680751494
2014;1175;117;1673348056
2168;1064;106;1683029929
2009;1153;115;1696668649
2000;1014;101;1674699206
2172;1202;120;1689747213
2191;1184;118;1677208065
2072;1033;103;1691745418
