idUsuario;idMusica;idAlbum;timestamp
1501;1001;100;1680120537
1546;1026;102;1673984336
1541;1121;112;1699984417
1501;1001;100;1693915695
1508;1222;122;1701491529
1539;1191;119;1685409934
1527;1121;112;1703090258
1521;1095;109;1697904251
1536;1056;105;1692684568
1526;1236;123;1682802898
1527;1161;116;1703654374
1500;1235;123;1686468997
1518;1134;113;1684882827
1545;1122;112;1680863507
1500;1102;110;1679032436
1544;1132;113;1672664669
1504;1131;113;1693813000
1538;1054;105;1688489690
1525;1075;107;1673918505
1547;1016;101;1685992366
1518;1062;106;1703211923
1547;1011;101;1699338347
1512;1162;116;1682200566
1529;1073;107;1683317676
1525;1056;105;1674688855
1521;1022;102;1696151957
1515;1014;101;1680737110
1528;1094;109;1703710660
1500;1183;118;1688874640
1547;1215;121;1696467868
1536;1063;106;1674956020
1545;1165;116;1702067680
1509;1175;117;1700674381
1507;1155;115;1687017682
1519;1112;111;1690995861
1549;1211;121;1693794472
1528;1096;109;1689340455
1543;1191;119;1703955617
1504;1051;105;1681299621
1513;1112;111;1695177293
1526;1235;123;1700154319
1523;1232;123;1703798431
1527;1163;116;1682118430
1540;1235;123;1683776549
1526;1095;109;1699126555
1504;1131;113;1701422374
1511;1103;110;1680554178
1501;1206;120;1702750850
1533;1125;112;1695723674
1531;1233;123;1696458500
1532;1214;121;1701444584
1549;1214;121;1679374371
1531;1233;123;1677870604
1502;1016;101;1694181113
1511;1064;106;1699401838
1528;1031;103;1678212662
1537;1183;118;1677364267
1528;1096;109;1697238281
1507;1222;122;1684371549
1502;1134;113;1698331362
1511;1062;106;1680738160
1507;1156;115;1675483787
1534;1171;117;1677767496
1513;1136;113;1681906344
1549;1043;104;1687390950
1508;1105;110;1687139817
1534;1175;117;1678278177
1540;1232;123;1690794315
1517;1195;119;1685251786
1526;1236;123;1687619816
1505;1115;111;1684301892
1521;1092;109;1674885738
1546;1011;101;1675291598
1513;1136;113;1700538242
1500;1055;105;1693276148
1516;1121;112;1693950038
1536;1065;106;1676896450
1504;1055;105;1684122717
1545;1162;116;1702882452
1517;1071;107;1676474721
1503;1221;122;1700168157
1541;1062;106;1701693341
1503;1032;103;1698215039
1521;1094;109;1695523491
1549;1043;104;1677144199
1549;1216;121;1673161994
1549;1214;121;1679216165
1513;1114;111;1690187280
1532;1215;121;1698402240
1524;1026;102;1690038295
1526;1095;109;1685257783
1527;1121;112;1695967456
1511;1103;110;1680477263
1534;1172;117;1696618418
1525;1051;105;1700911530
1527;1164;116;1700646336
1507;1151;115;1687543333
1542;1092;109;1683775436
1545;1165;116;1673651871
1544;1132;113;1700804876
1547;1016;101;1677391944
1549;1211;121;1690213040
1527;1165;116;1675295622
1512;1162;116;1681023387
1543;1232;123;1703170972
1528;1096;109;1689609847
1500;1235;123;1684806911
1546;1022;102;1672733625
1531;1233;123;1686736323
1544;1132;113;1678332227
1543;1195;119;1686952814
1501;1001;100;1689674689
1521;1093;109;1703858578
1508;1222;122;1692890413
1516;1124;112;1704062573
1546;1011;101;1699383176
1539;1191;119;1676491970
1505;1114;111;1689430970
1531;1235;123;1685556319
1542;1092;109;1698406013
1527;1121;112;1692289188
1501;1001;100;1701268328
1542;1105;110;1688460396
1503;1226;122;1693393335
1502;1011;101;1702562980
1539;1103;110;1682802314
1535;1066;106;1695743883
1513;1136;113;1679285643
1521;1094;109;1689547923
1543;1193;119;1689020716
1544;1031;103;1675383687
1521;1092;109;1679443824
1511;1103;110;1682030069
1500;1046;104;1693328860
1531;1235;123;1680769989
1531;1232;123;1702620139
1511;1066;106;1679391392
1527;1164;116;1679120713
1511;1103;110;1684166728
1521;1094;109;1682898423
1539;1191;119;1678523802
1545;1122;112;1685633607
1545;1122;112;1675196335
1536;1061;106;1689150852
1501;1001;100;1686831768
1527;1121;112;1674444550
1549;1213;121;1691439032
1541;1062;106;1689916966
1543;1232;123;1687532110
1509;1162;116;1672620680
1519;1112;111;1689010040
1512;1215;121;1680319404
1514;1161;116;1688046078
1532;1213;121;1687615457
1549;1043;104;1676533371
1523;1144;114;1700086570
1535;1211;121;1690309561
1504;1055;105;1686969102
1527;1163;116;1696315106
1524;1226;122;1681825389
1527;1163;116;1687032408
1515;1011;101;1701607409
1531;1043;104;1691445087
1526;1234;123;1696536379
1515;1155;115;1703933416
1523;1232;123;1674465446
1525;1075;107;1689931303
1507;1222;122;1692592153
1529;1241;124;1681902296
1541;1062;106;1693170434
1512;1162;116;1692595113
1508;1106;110;1690707133
1545;1122;112;1675450013
1544;1035;103;1673502374
1527;1121;112;1693414960
1531;1043;104;1698776562
1545;1165;116;1692554546
1530;1055;105;1695431687
1543;1232;123;1698941421
1509;1161;116;1695281842
1504;1053;105;1681960547
1500;1232;123;1694248652
1515;1155;115;1688787647
1545;1166;116;1701145923
1529;1076;107;1675949784
1511;1103;110;1679623619
1527;1166;116;1697664857
1541;1062;106;1693050975
1508;1222;122;1693717276
1524;1024;102;1688979386
1531;1043;104;1693424466
1505;1115;111;1690523168
1545;1162;116;1678397724
1507;1222;122;1698622263
1502;1134;113;1685879586
1543;1194;119;1685112762
1521;1092;109;1699420213
1531;1043;104;1681532358
1533;1223;122;1699839534
1545;1163;116;1677695680
1544;1034;103;1687967414
1529;1241;124;1703664738
1543;1195;119;1678895193
1546;1011;101;1683309525
1541;1124;112;1689431065
1509;1162;116;1674598110
1525;1052;105;1703373381
1502;1134;113;1698361462
1503;1222;122;1682719555
1500;1101;110;1694978461
1515;1013;101;1697845786
1507;1153;115;1685272210
1507;1222;122;1678536303
1509;1175;117;1685569798
1542;1092;109;1699140207
1501;1206;120;1685554838
1526;1236;123;1699400278
1500;1235;123;1694101151
1538;1054;105;1688095765
1548;1184;118;1696227457
1509;1175;117;1701582504
1526;1095;109;1684742211
1547;1215;121;1685898812
1536;1062;106;1679473537
1500;1161;116;1692330435
1503;1224;122;1675518261
1546;1024;102;1703025521
1528;1031;103;1679448339
1500;1102;110;1698365517
1532;1214;121;1694219476
1500;1073;107;1678465806
1530;1054;105;1699530286
1511;1103;110;1674601384
1538;1101;110;1696965932
1545;1166;116;1676331444
1544;1132;113;1699754842
1517;1071;107;1688769472
1547;1014;101;1678701297
1512;1211;121;1674035069
1505;1116;111;1703433420
1516;1215;121;1684180444
1503;1032;103;1692915377
1549;1215;121;1673669130
1500;1235;123;1679819043
1522;1031;103;1688593739
1538;1054;105;1701353329
1547;1011;101;1697606113
1533;1125;112;1691354371
1500;1235;123;1694436148
1502;1011;101;1700919931
1528;1095;109;1702534996
1519;1072;107;1673430022
1504;1054;105;1691809895
1531;1043;104;1699956753
1520;1165;116;1679820629
1534;1245;124;1702421604
1500;1111;111;1703097213
1500;1235;123;1683924212
1507;1154;115;1691068175
1528;1031;103;1687687582
1508;1103;110;1683398920
1546;1025;102;1685904429
1523;1145;114;1700742900
1547;1016;101;1697068749
1508;1222;122;1697273385
1506;1244;124;1699366052
1547;1016;101;1702209585
1506;1241;124;1674699112
1531;1235;123;1688364499
1525;1055;105;1680992008
1534;1173;117;1699736414
1531;1231;123;1683586930
1501;1001;100;1684935649
1538;1105;110;1687953465
1502;1015;101;1677407409
1513;1113;111;1682609895
1513;1112;111;1690620171
1540;1072;107;1688269253
1515;1016;101;1687957851
1546;1026;102;1687949927
1500;1101;110;1691124759
1545;1161;116;1680314567
1532;1212;121;1694615823
1502;1015;101;1685116651
1515;1014;101;1685343086
1549;1215;121;1688874978
1517;1195;119;1673876555
1514;1163;116;1680275783
1508;1106;110;1678806771
1514;1165;116;1696987210
1500;1235;123;1698838827
1529;1074;107;1684415993
1514;1163;116;1683337179
1506;1246;124;1675692855
1527;1162;116;1674886807
1525;1051;105;1694738954
1518;1061;106;1692860034
1541;1123;112;1673490085
1530;1052;105;1679176274
1514;1164;116;1691381900
1506;1242;124;1688392345
1515;1016;101;1696443379
1509;1175;117;1692946308
1547;1015;101;1672946763
1510;1235;123;1690737342
1503;1225;122;1677237346
1527;1121;112;1688130993
1525;1075;107;1691031518
1519;1071;107;1679353986
1505;1114;111;1677102207
1502;1015;101;1702837310
1518;1134;113;1686689154
1544;1034;103;1691196479
1507;1222;122;1692666725
1529;1241;124;1682302832
1541;1123;112;1693106083
1521;1095;109;1685242129
1509;1161;116;1693694459
1512;1216;121;1691003394
1530;1056;105;1701770331
1501;1201;120;1702827258
1502;1134;113;1690103892
1527;1163;116;1680453193
1504;1054;105;1696253755
1547;1015;101;1684042195
1544;1034;103;1697463889
1507;1156;115;1698905737
1505;1143;114;1688907794
1542;1104;110;1682258648
1517;1071;107;1692480833
1509;1175;117;1676081116
1507;1222;122;1677793655
1544;1132;113;1673223998
1514;1164;116;1685216129
1527;1121;112;1674391356
1519;1071;107;1679496211
1505;1143;114;1698783183
1542;1101;110;1688720804
1500;1102;110;1701633282
1512;1214;121;1693760341
1517;1071;107;1679097070
1519;1074;107;1699044271
1508;1106;110;1677937757
1507;1222;122;1685292289
1507;1222;122;1702048076
1547;1012;101;1677105172
1521;1022;102;1685184532
1522;1031;103;1703268175
1538;1054;105;1686208535
1539;1191;119;1697200871
1521;1093;109;1684996990
1512;1213;121;1685146904
1512;1212;121;1683092032
1505;1112;111;1693133689
1533;1125;112;1677953882
1502;1013;101;1686545771
1521;1022;102;1702020785
1528;1094;109;1688693158
1501;1001;100;1686859399
1540;1235;123;1687870061
1547;1215;121;1686235804
1520;1166;116;1688782679
1521;1022;102;1693604118
1515;1011;101;1687090961
1525;1051;105;1702118862
1501;1206;120;1691371486
1524;1226;122;1680395002
1521;1092;109;1684403472
1538;1104;110;1677008563
1535;1211;121;1698389397
1528;1092;109;1701663286
1534;1245;124;1696794995
1525;1075;107;1697513816
1525;1075;107;1702695928
1514;1036;103;1682882187
1514;1165;116;1701995331
1542;1103;110;1700771650
1514;1036;103;1675760747
1548;1011;101;1702726235
1533;1222;122;1681718258
1547;1015;101;1694641519
1544;1032;103;1683476416
1501;1001;100;1681733176
1514;1161;116;1696110766
1545;1165;116;1687718257
1524;1022;102;1684416632
1532;1214;121;1691027115
1514;1036;103;1697085859
1547;1215;121;1676513121
1544;1034;103;1672874397
1513;1116;111;1687008980
1522;1031;103;1696377997
1536;1056;105;1698292346
1529;1241;124;1677281448
1532;1211;121;1704059334
1520;1165;116;1692865084
1545;1161;116;1681949659
1534;1245;124;1690664871
1538;1104;110;1682630058
1528;1031;103;1675310699
1524;1226;122;1680217086
1520;1165;116;1699677791
1502;1134;113;1701028601
1505;1115;111;1684490874
1521;1091;109;1674840674
1547;1011;101;1675190520
1542;1092;109;1695987153
1530;1054;105;1681689044
1505;1111;111;1683609966
1537;1216;121;1698320010
1528;1095;109;1698016381
1529;1241;124;1690955869
1502;1015;101;1702353733
1500;1235;123;1690816422
1538;1054;105;1683199740
1543;1232;123;1682927765
1538;1054;105;1679941767
1543;1232;123;1684265860
1500;1013;101;1687569697
1514;1161;116;1675460618
1519;1076;107;1673151812
1535;1063;106;1699515088
1543;1232;123;1696256627
1528;1095;109;1701068086
1503;1223;122;1698951596
1509;1161;116;1672967649
1507;1222;122;1680444089
1530;1053;105;1688037298
1501;1001;100;1698866664
1531;1234;123;1675021318
1530;1053;105;1675827417
1523;1232;123;1700194031
1511;1103;110;1680962147
1514;1162;116;1688430465
1508;1105;110;1688785019
1510;1002;100;1701040367
1544;1032;103;1703133693
1514;1162;116;1673620455
1546;1023;102;1684064718
1514;1036;103;1692003793
1521;1092;109;1701465785
1538;1054;105;1677623218
1536;1061;106;1686036420
1530;1166;116;1703741992
1509;1165;116;1695007339
1512;1216;121;1676943271
1543;1232;123;1698103454
1504;1131;113;1698832106
1508;1222;122;1703523870
1523;1146;114;1685861917
1533;1226;122;1675883503
1512;1215;121;1685361012
1546;1023;102;1699759070
1503;1222;122;1678825778
1505;1143;114;1675469148
1536;1063;106;1691293009
1521;1022;102;1703706390
1511;1065;106;1697092106
1537;1181;118;1688150501
1512;1214;121;1694078653
1527;1163;116;1672809405
1547;1016;101;1678256963
1533;1125;112;1702009081
1527;1166;116;1691380174
1506;1053;105;1696424256
1543;1192;119;1690246620
1548;1016;101;1690756741
1510;1002;100;1693018104
1521;1022;102;1699047294
1526;1095;109;1679749607
1541;1123;112;1681316969
1524;1226;122;1693084903
1531;1043;104;1684816829
1547;1013;101;1699211775
1507;1222;122;1681121644
1511;1103;110;1686409449
1539;1191;119;1689124725
1534;1176;117;1673275220
1541;1123;112;1699318522
1549;1043;104;1697891288
1502;1012;101;1698416016
1543;1232;123;1690778864
1515;1155;115;1688464146
1501;1205;120;1694884973
1530;1166;116;1703953506
1500;1031;103;1687851325
1502;1014;101;1679703196
1511;1103;110;1672896897
1540;1072;107;1696549804
1502;1016;101;1681219375
1500;1235;123;1678266987
1531;1043;104;1684091033
1506;1245;124;1694176187
1532;1213;121;1699876901
1543;1194;119;1684573798
1540;1232;123;1676490472
1534;1172;117;1695237437
1533;1125;112;1681643477
1500;1006;100;1689101985
1512;1162;116;1688673398
1547;1015;101;1690584329
1536;1063;106;1680628706
1513;1136;113;1675153417
1508;1222;122;1703437847
1507;1222;122;1700642104
1535;1063;106;1685492419
1512;1162;116;1674909354
1514;1166;116;1683664446
1504;1131;113;1687910432
1506;1053;105;1694273359
1527;1161;116;1677807565
1547;1215;121;1695925294
1546;1023;102;1697755939
1521;1094;109;1680331132
1546;1024;102;1694628983
1527;1121;112;1692055186
1501;1001;100;1696203909
1511;1061;106;1689300701
1536;1056;105;1700401859
1539;1101;110;1698853909
1514;1163;116;1689921819
1516;1121;112;1699468763
1521;1094;109;1692476965
1526;1231;123;1689230185
1547;1012;101;1682516273
1537;1184;118;1698554390
1505;1143;114;1682687377
1519;1076;107;1681192322
1506;1245;124;1687125187
1549;1212;121;1685678049
1518;1065;106;1696244538
1541;1126;112;1681410496
1522;1012;101;1684456146
1529;1241;124;1701745950
1526;1236;123;1692657547
1538;1054;105;1679742833
1508;1103;110;1677283131
1535;1063;106;1681961803
1530;1166;116;1696711607
1516;1126;112;1691206031
1519;1112;111;1691085376
1530;1166;116;1699929056
1515;1014;101;1688439237
1534;1245;124;1683376883
1524;1226;122;1673362701
1500;1172;117;1700868956
1515;1155;115;1701884004
1515;1014;101;1688493500
1511;1064;106;1674794960
1538;1054;105;1673029595
1505;1143;114;1692164073
1512;1162;116;1702796539
1536;1062;106;1681774214
1518;1134;113;1690085469
1544;1036;103;1687403530
1544;1035;103;1698312738
1530;1166;116;1675460130
1547;1012;101;1681364891
1541;1124;112;1696206438
1508;1102;110;1672823725
1500;1021;102;1699141415
1529;1073;107;1698978510
1529;1073;107;1677148632
1544;1031;103;1687122634
1544;1132;113;1701163737
1522;1031;103;1698627851
1546;1024;102;1695883274
1533;1125;112;1674911320
1546;1024;102;1698121886
1541;1062;106;1685515016
1509;1161;116;1675880134
1502;1012;101;1685615198
1544;1132;113;1694796366
1533;1221;122;1700076563
1515;1014;101;1678079092
1508;1222;122;1683921427
1523;1143;114;1681083907
1529;1076;107;1699252229
1545;1122;112;1694239450
1511;1103;110;1688565568
1515;1015;101;1692938457
1505;1143;114;1674957885
1521;1022;102;1692793061
1508;1102;110;1696265850
1522;1013;101;1680491929
1535;1211;121;1678878212
1513;1136;113;1693924099
1516;1215;121;1677799145
1512;1211;121;1683630789
1540;1072;107;1683394043
1547;1014;101;1700729369
1535;1062;106;1682651166
1502;1016;101;1675925790
1528;1031;103;1687647306
1519;1112;111;1683432508
1538;1102;110;1684654256
1546;1023;102;1682758946
1544;1031;103;1694546508
1518;1134;113;1678356133
1518;1064;106;1684992151
1537;1182;118;1703266734
1515;1013;101;1674329437
1527;1162;116;1691164161
1509;1163;116;1677231314
1532;1124;112;1676283654
1511;1103;110;1681609539
1505;1143;114;1701715989
1527;1162;116;1672602178
1543;1192;119;1687525760
1521;1022;102;1681295610
1517;1195;119;1685321452
1536;1056;105;1673139364
1548;1184;118;1699479398
1512;1216;121;1697635890
1548;1184;118;1696686214
1511;1103;110;1672710872
1502;1134;113;1698595874
1541;1122;112;1677010183
1549;1043;104;1675407777
1528;1096;109;1672742821
1546;1022;102;1683587425
1526;1231;123;1702657670
1508;1222;122;1674692275
1548;1015;101;1700690053
1528;1031;103;1672706766
1547;1215;121;1699907357
1512;1214;121;1674463991
1523;1145;114;1692709045
1512;1211;121;1687330907
1531;1043;104;1674167938
1500;1226;122;1685526934
1511;1103;110;1698725279
1510;1002;100;1690333427
1531;1232;123;1702864412
1524;1021;102;1676616399
1501;1205;120;1695380776
1510;1002;100;1673463887
1510;1235;123;1675096955
1532;1124;112;1691151303
1517;1194;119;1700093842
1512;1216;121;1679558296
1508;1105;110;1692769096
1529;1071;107;1699815100
1500;1186;118;1683314506
1547;1215;121;1703629047
1500;1026;102;1680465050
1526;1235;123;1696267453
1522;1031;103;1675801440
1547;1215;121;1674842180
1500;1101;110;1678190523
1509;1175;117;1681740443
1511;1066;106;1683515576
1548;1015;101;1697859812
1531;1233;123;1689216768
1530;1055;105;1673482162
1502;1014;101;1697843441
1527;1121;112;1675238953
1525;1075;107;1692898836
1545;1166;116;1672918355
1502;1011;101;1677234961
1549;1043;104;1693651257
1505;1111;111;1701315919
1519;1074;107;1699839440
1507;1222;122;1685032998
1529;1241;124;1702211588
1523;1232;123;1681324289
1507;1222;122;1700258086
1541;1062;106;1680820352
1544;1132;113;1676670679
1511;1103;110;1690129715
1508;1222;122;1699357195
1515;1155;115;1673175819
1513;1111;111;1680758137
1501;1206;120;1679890495
1502;1012;101;1679153603
1545;1166;116;1677209908
1516;1123;112;1695433259
1519;1112;111;1683843268
1538;1054;105;1673800262
1537;1216;121;1691538994
1526;1232;123;1683733840
1548;1184;118;1700025320
1507;1222;122;1695292122
1523;1232;123;1675333810
1513;1113;111;1687981198
1541;1122;112;1692179539
1512;1213;121;1687234067
1531;1043;104;1682257972
1538;1106;110;1679152576
1521;1093;109;1692209122
1511;1066;106;1679704259
1549;1213;121;1696139828
1515;1155;115;1678970376
1547;1011;101;1678211971
1505;1116;111;1681634956
1531;1043;104;1681275095
1501;1202;120;1683322633
1519;1112;111;1702195634
1533;1125;112;1681297176
1535;1211;121;1685944710
1519;1112;111;1691603105
1540;1072;107;1689424463
1505;1143;114;1699925955
1545;1122;112;1675432159
1510;1002;100;1681065431
1505;1112;111;1691708600
1531;1231;123;1691880906
1505;1143;114;1690609029
1541;1123;112;1692406255
1527;1121;112;1687001764
1518;1134;113;1694637953
1545;1122;112;1696218668
1501;1201;120;1687352872
1500;1204;120;1700088260
1538;1054;105;1702843757
1546;1021;102;1686955414
1515;1016;101;1698043092
1514;1161;116;1675476360
1505;1143;114;1680899107
1545;1165;116;1674917797
1511;1103;110;1699241540
1539;1105;110;1694032371
1519;1112;111;1700086027
1504;1054;105;1697028167
1548;1184;118;1699303124
1527;1121;112;1696408379
1538;1054;105;1696250452
1521;1093;109;1692719840
1500;1106;110;1686655262
1541;1125;112;1678215386
1506;1241;124;1675436022
1505;1143;114;1674582537
1527;1161;116;1701092220
1546;1026;102;1687592249
1517;1071;107;1675470505
1535;1061;106;1675875310
1518;1134;113;1694994797
1547;1011;101;1698021033
1541;1125;112;1678841893
1536;1066;106;1679138640
1532;1211;121;1683052816
1519;1072;107;1691022097
1543;1232;123;1692509494
1504;1052;105;1684039102
1505;1115;111;1673788240
1506;1053;105;1687573060
1529;1071;107;1694050237
1549;1216;121;1680541948
1547;1011;101;1695273084
1549;1212;121;1673736519
1512;1213;121;1702100838
1512;1215;121;1697039081
1501;1201;120;1682213954
1505;1113;111;1690673897
1541;1062;106;1697339431
1516;1123;112;1699308731
1528;1031;103;1702161850
1502;1134;113;1694306943
1541;1062;106;1675503267
1507;1222;122;1703440075
1538;1054;105;1676303829
1521;1022;102;1674332113
1532;1124;112;1696478674
1526;1235;123;1694149687
1523;1232;123;1702025157
1549;1043;104;1676547736
1525;1054;105;1686931349
1521;1022;102;1675954671
1511;1103;110;1689721074
1526;1095;109;1695384066
1525;1075;107;1700619018
1502;1014;101;1678799150
1548;1012;101;1696239341
1544;1132;113;1687335559
1531;1231;123;1688860988
1512;1162;116;1686471066
1546;1022;102;1701923187
1502;1016;101;1701133185
1511;1103;110;1675222382
1547;1011;101;1683513380
1500;1221;122;1699487561
1506;1053;105;1696760000
1514;1162;116;1679771032
1505;1143;114;1699837083
1527;1121;112;1686083473
1538;1054;105;1674776720
1527;1121;112;1680737336
1506;1245;124;1692257974
1515;1155;115;1695007586
1543;1194;119;1690727489
1510;1002;100;1687876607
1517;1071;107;1674230013
1531;1235;123;1695209537
1536;1056;105;1673103293
1542;1092;109;1701997699
1538;1102;110;1676954308
1536;1056;105;1700754791
1546;1011;101;1686092877
1513;1113;111;1703958783
1509;1165;116;1694722525
1531;1231;123;1703300347
1538;1105;110;1699982608
1539;1105;110;1672617697
1506;1053;105;1687435821
1519;1075;107;1698811770
1534;1176;117;1691444765
1540;1236;123;1676186386
1500;1235;123;1702420570
1547;1012;101;1687522456
1525;1075;107;1682561488
1541;1124;112;1700823681
1515;1155;115;1675559196
1535;1211;121;1697684848
1538;1101;110;1675210528
1541;1062;106;1699732961
1522;1031;103;1678587766
1530;1166;116;1679705264
1538;1103;110;1675916576
1546;1011;101;1693495259
1511;1065;106;1686435264
1547;1012;101;1688963231
1500;1163;116;1681507881
1502;1013;101;1700856335
1541;1062;106;1702280015
1501;1206;120;1679296207
1500;1054;105;1685257429
1518;1134;113;1686572208
1546;1026;102;1703925605
1515;1013;101;1699605879
1536;1056;105;1701828174
1522;1013;101;1685783077
1546;1026;102;1697092114
1505;1143;114;1679464683
1531;1043;104;1685593004
1502;1012;101;1686885349
1521;1093;109;1684895077
1539;1191;119;1691986092
1503;1032;103;1685611110
1504;1131;113;1678056150
1527;1121;112;1697855082
1532;1212;121;1694197493
1531;1232;123;1700813166
1528;1091;109;1703066076
1549;1212;121;1674704348
1529;1241;124;1693085338
1522;1031;103;1677475104
1521;1091;109;1682726637
1543;1191;119;1680261615
1547;1015;101;1703007167
1534;1173;117;1698795774
1546;1023;102;1676908317
1547;1014;101;1700934224
1512;1213;121;1678055313
1509;1175;117;1697920756
1547;1215;121;1681930118
1505;1114;111;1681047818
1507;1222;122;1675220174
1542;1105;110;1696606548
1527;1121;112;1682891879
1500;1102;110;1673821869
1507;1222;122;1699717086
1529;1073;107;1701437809
1527;1121;112;1683439949
1502;1134;113;1684528572
1533;1125;112;1690802980
1548;1015;101;1682679247
1505;1111;111;1674208018
1505;1143;114;1701197468
1546;1024;102;1685439298
1527;1163;116;1674851536
1546;1011;101;1682727369
1529;1241;124;1702980467
1534;1171;117;1678694585
1509;1164;116;1683360867
1530;1055;105;1692844197
1502;1012;101;1702266490
1519;1112;111;1683934503
1503;1222;122;1687928067
1535;1211;121;1688166883
1512;1214;121;1678423827
1522;1031;103;1677618592
1541;1122;112;1674011310
1547;1215;121;1697233183
1545;1161;116;1675141580
1505;1143;114;1688873083
1549;1043;104;1701957879
1546;1025;102;1678815627
1501;1203;120;1676848208
1545;1161;116;1673572860
1500;1235;123;1693446811
1536;1056;105;1675023172
1529;1076;107;1703862106
1549;1212;121;1699553460
1500;1243;124;1693142707
1541;1062;106;1696872099
1548;1184;118;1702633443
1540;1236;123;1680659855
1502;1015;101;1690351274
1527;1164;116;1686095919
1527;1161;116;1678725507
1539;1101;110;1688946237
1505;1113;111;1698976491
1526;1232;123;1687343123
1500;1001;100;1693352595
1545;1165;116;1703193773
1517;1196;119;1673627455
1510;1002;100;1686816555
1532;1124;112;1679989129
1516;1215;121;1680370763
1521;1022;102;1689601859
1510;1233;123;1677528711
1507;1154;115;1700884927
1545;1166;116;1691707843
1524;1226;122;1675607277
1541;1123;112;1691338257
1544;1132;113;1677566071
1536;1056;105;1687487772
1507;1153;115;1686603406
1517;1193;119;1701465797
1518;1065;106;1681660351
1547;1215;121;1679953967
1518;1066;106;1675120840
1522;1031;103;1677301521
1530;1166;116;1695970140
1540;1233;123;1693000783
1548;1011;101;1695414538
1507;1222;122;1695539104
1502;1015;101;1698265782
1536;1056;105;1683403167
1533;1225;122;1685367844
1545;1122;112;1676434416
1548;1012;101;1691369405
1536;1066;106;1699109691
1506;1241;124;1689875238
1545;1122;112;1675828957
1546;1025;102;1684688994
1538;1054;105;1684638194
1529;1075;107;1690261477
1502;1134;113;1677362944
1541;1126;112;1700232396
1533;1125;112;1690615808
1541;1126;112;1682755374
1509;1175;117;1701991546
1519;1112;111;1678995107
1527;1161;116;1699194485
1546;1025;102;1700161075
1545;1122;112;1686897057
1528;1031;103;1702579292
1549;1216;121;1698225915
1519;1075;107;1676075929
1521;1096;109;1700151150
1543;1232;123;1699790659
1514;1036;103;1696997540
1505;1143;114;1681247458
1531;1233;123;1696621742
1503;1032;103;1685746171
1508;1105;110;1694040777
1538;1054;105;1684576062
1521;1093;109;1689749137
1531;1043;104;1687008912
1520;1166;116;1687997175
1535;1066;106;1674625511
1531;1235;123;1675010204
1501;1201;120;1695735381
1516;1215;121;1678275707
1531;1235;123;1702313805
1541;1125;112;1685479426
1521;1022;102;1678594851
1547;1011;101;1682146241
1541;1124;112;1696007260
1541;1062;106;1699574120
1523;1144;114;1688990821
1532;1124;112;1675914705
1530;1055;105;1684712741
1521;1022;102;1687758544
1513;1112;111;1676269307
1534;1175;117;1700148967
1520;1243;124;1702834636
1538;1104;110;1688712062
1547;1016;101;1674426157
1521;1091;109;1702712361
1507;1222;122;1672585684
1548;1184;118;1673896021
1519;1112;111;1686110402
1513;1116;111;1692400703
1547;1014;101;1703240313
1500;1101;110;1689170883
1544;1034;103;1685041908
1515;1014;101;1688008922
1523;1146;114;1691445275
1549;1043;104;1688807939
1518;1134;113;1679328656
1511;1062;106;1700526925
1511;1064;106;1682572844
1533;1224;122;1700505204
1529;1073;107;1680995248
1533;1223;122;1693945377
1532;1124;112;1676714969
1511;1103;110;1682456363
1504;1131;113;1681165397
1538;1106;110;1677079212
1503;1225;122;1693577329
1518;1063;106;1697283867
1506;1053;105;1677075525
1514;1165;116;1701905744
1530;1055;105;1700857643
1529;1071;107;1678532807
1544;1033;103;1676167033
1521;1094;109;1698339055
1541;1124;112;1679517659
1504;1056;105;1680362577
1529;1075;107;1676189515
1530;1056;105;1682362524
1541;1125;112;1702592011
1530;1166;116;1697044371
1538;1054;105;1673368406
1524;1025;102;1680348986
1546;1023;102;1687871764
1528;1092;109;1678907582
1515;1013;101;1697280237
1531;1043;104;1681776681
1536;1065;106;1676904992
1543;1232;123;1694644673
1536;1065;106;1677877616
1501;1205;120;1688713903
1546;1022;102;1700115572
1504;1131;113;1685288087
1525;1075;107;1700124235
1548;1184;118;1679022979
1502;1134;113;1682416220
1547;1016;101;1702945630
1502;1134;113;1683462988
1545;1163;116;1674778020
1511;1062;106;1680661932
1504;1054;105;1688780547
1527;1165;116;1700973813
1503;1222;122;1684399438
1546;1026;102;1691637039
1531;1043;104;1687242059
1540;1232;123;1689675741
1534;1245;124;1678215469
1528;1031;103;1695813814
1544;1132;113;1692735347
1507;1222;122;1685526942
1514;1164;116;1675894006
1514;1036;103;1673692247
1549;1043;104;1688424829
1515;1155;115;1690844105
1510;1233;123;1694244400
1517;1194;119;1673475850
1502;1012;101;1694880346
1541;1125;112;1696866980
1533;1225;122;1697621733
1500;1235;123;1686105409
1518;1062;106;1672638936
1529;1241;124;1694857110
1523;1232;123;1678494531
1512;1213;121;1678240750
1527;1121;112;1691994027
1507;1151;115;1675481205
1503;1224;122;1695500192
1530;1166;116;1687273186
1508;1222;122;1697306160
1501;1203;120;1692298948
1505;1143;114;1692242173
1502;1134;113;1693810712
1528;1031;103;1679562226
1514;1036;103;1675545201
1525;1054;105;1688337573
1536;1056;105;1677731743
1521;1091;109;1682069315
1536;1066;106;1678858483
1515;1011;101;1688956079
1533;1223;122;1675868310
1511;1103;110;1680006728
