idUsuario;idMusica;idAlbum;timestamp
3397;1233;123;1701874974
3304;1091;109;1692607751
3112;1123;112;1678138300
3187;1063;106;1690122587
3332;1053;105;1679608566
3321;1066;106;1678738814
3363;1022;102;1701837802
3298;1013;101;1701262761
3241;1164;116;1697451403
3258;1064;106;1701227828
3219;1173;117;1690610747
3482;1076;107;1674912495
3389;1156;115;1693561216
3195;1085;108;1688405835
3268;1061;106;1692820996
3486;1104;110;1677926957
3106;1094;109;1687845287
3220;1024;102;1687353389
3126;1192;119;1678407493
3316;1014;101;1694078170
3442;1162;116;1683147423
3162;1004;100;1680905681
3033;1162;116;1699938024
3150;1241;124;1693532968
3198;1005;100;1683775219
3341;1234;123;1689803570
3313;1132;113;1676917952
3304;1222;122;1684755175
3182;1215;121;1676134809
3004;1023;102;1690322985
3227;1132;113;1702843976
3184;1086;108;1676423028
3263;1151;115;1674863729
3134;1161;116;1675406783
3251;1242;124;1701319953
3465;1101;110;1703054964
3225;1006;100;1681620631
3095;1024;102;1672574109
3268;1192;119;1677271059
3463;1162;116;1700353643
3107;1013;101;1694966459
3181;1003;100;1686178523
3331;1016;101;1684128882
3140;1013;101;1681826084
3457;1206;120;1703801839
3296;1211;121;1692076087
3154;1245;124;1699361031
3492;1223;122;1687570817
3443;1134;113;1685716331
3077;1173;117;1674318732
3444;1192;119;1682002872
3314;1226;122;1697076977
3258;1064;106;1691142257
3077;1172;117;1680223836
3419;1181;118;1680547690
3299;1074;107;1693249270
3169;1236;123;1692034609
3332;1055;105;1679142390
3281;1183;118;1677276643
3399;1202;120;1682419563
3366;1213;121;1696011222
3129;1134;113;1690194155
3192;1194;119;1682219074
3439;1133;113;1697254519
3380;1003;100;1674685705
3315;1161;116;1693046921
3055;1204;120;1676656969
3244;1082;108;1686510109
3201;1093;109;1690884597
3127;1143;114;1676571764
3026;1021;102;1695817062
3218;1075;107;1702223633
3362;1064;106;1698131199
3201;1093;109;1686263968
3067;1185;118;1674218749
3484;1023;102;1686389282
3342;1076;107;1698716479
3155;1184;118;1692840011
3273;1045;104;1690399880
3309;1213;121;1692018090
3204;1004;100;1677772692
3199;1161;116;1686550020
3496;1153;115;1684286734
3323;1102;110;1686722458
3424;1075;107;1703446370
3029;1212;121;1693397015
3163;1176;117;1685528006
3342;1123;112;1683771608
3258;1222;122;1677270182
3135;1191;119;1687792857
3349;1015;101;1674168746
3427;1071;107;1678433492
3263;1094;109;1703899216
3000;1154;115;1683518436
3351;1193;119;1700225919
3443;1082;108;1699748527
3406;1013;101;1684739857
3295;1123;112;1677964670
3075;1002;100;1692022786
3428;1116;111;1676132468
3328;1185;118;1675857041
3309;1154;115;1680581420
3171;1084;108;1684736939
3347;1123;112;1675721847
3296;1212;121;1673982681
3361;1086;108;1703264889
3312;1241;124;1680360089
3160;1116;111;1683568586
3210;1121;112;1692696371
3439;1136;113;1697101485
3453;1086;108;1701544779
3293;1031;103;1674688509
3312;1241;124;1675471322
3085;1171;117;1695646856
3318;1112;111;1694936172
3496;1153;115;1689355267
3172;1084;108;1696166124
3275;1011;101;1691297120
3303;1132;113;1693271099
3441;1086;108;1690517186
3083;1124;112;1693042550
3112;1155;115;1676799698
3011;1161;116;1682365295
3372;1146;114;1676722622
3390;1181;118;1675809979
3443;1082;108;1690320986
3182;1165;116;1689103396
3350;1034;103;1679261425
3370;1184;118;1686363137
3005;1111;111;1679981482
3247;1155;115;1677560784
3395;1162;116;1681996816
3114;1233;123;1697982591
3353;1201;120;1687788215
3378;1125;112;1684274725
3277;1146;114;1694508056
3307;1074;107;1696611901
3161;1073;107;1680439686
3080;1152;115;1703522256
3255;1016;101;1692056085
3461;1165;116;1674232953
3388;1172;117;1701683912
3387;1245;124;1690537032
3490;1244;124;1681927147
3154;1206;120;1691519056
3113;1026;102;1700104510
3182;1216;121;1683919634
3112;1151;115;1686131544
3331;1094;109;1678510496
3273;1045;104;1696094056
3126;1025;102;1693753346
3120;1216;121;1698602185
3428;1205;120;1680356623
3460;1004;100;1679206221
3283;1192;119;1674184070
3381;1143;114;1693884645
3033;1222;122;1675401459
3451;1104;110;1682600611
3028;1023;102;1675155990
3383;1215;121;1673464227
3383;1212;121;1698468078
3439;1235;123;1690032793
3010;1166;116;1700102237
3444;1174;117;1677961708
3481;1194;119;1681010398
3177;1033;103;1698595961
3230;1105;110;1697926419
3283;1123;112;1684305295
3465;1106;110;1695720171
3287;1121;112;1675868191
3231;1042;104;1701580071
3490;1244;124;1683391857
3351;1192;119;1686501417
3226;1161;116;1691296105
3443;1135;113;1698133799
3037;1084;108;1697801173
3257;1116;111;1687530223
3336;1074;107;1684654923
3151;1041;104;1700195478
3309;1154;115;1694954237
3221;1006;100;1686001747
3215;1044;104;1683701065
3188;1164;116;1688673060
3490;1075;107;1685085912
3447;1174;117;1691856793
3304;1095;109;1684386711
3192;1016;101;1701130876
3350;1076;107;1675939824
3291;1245;124;1688949362
3319;1172;117;1694183522
3156;1214;121;1680408889
3113;1026;102;1696681334
3421;1221;122;1688507322
3243;1035;103;1690614565
3349;1012;101;1703909717
3183;1161;116;1688042544
3049;1092;109;1701793681
3341;1234;123;1695200482
3131;1154;115;1703205904
3407;1155;115;1689026981
3094;1183;118;1696658443
3201;1204;120;1677699027
3338;1203;120;1695625874
3289;1225;122;1698440587
3108;1131;113;1674537216
3357;1171;117;1700396066
3252;1072;107;1679910122
3183;1086;108;1698988903
3180;1226;122;1697786536
3104;1164;116;1690638699
3348;1035;103;1700013037
3465;1101;110;1695523116
3019;1161;116;1674406657
3274;1233;123;1696655334
3488;1196;119;1699486682
3077;1172;117;1691846292
3194;1006;100;1680536339
3300;1182;118;1677652805
3134;1161;116;1702273082
3084;1224;122;1688907690
3197;1184;118;1674135670
3357;1001;100;1690396047
3065;1246;124;1693034859
3399;1171;117;1700142225
3471;1024;102;1673705737
3048;1213;121;1694052144
3152;1105;110;1699319864
3316;1043;104;1687699325
3078;1242;124;1694404706
3478;1246;124;1681121024
3221;1005;100;1682409285
3048;1125;112;1691743897
3237;1042;104;1678720837
3349;1015;101;1701850035
3285;1042;104;1702572468
3404;1246;124;1692481646
3400;1026;102;1696375573
3239;1006;100;1691597667
3073;1191;119;1693769124
3191;1074;107;1703899009
3302;1165;116;1675353418
3050;1003;100;1686776353
3056;1156;115;1700837759
3135;1191;119;1674467472
3477;1095;109;1688268985
3166;1135;113;1678402245
3358;1145;114;1679739100
3256;1183;118;1674268266
3244;1081;108;1688336742
3445;1191;119;1697691077
3293;1031;103;1690592186
3134;1145;114;1701795341
3239;1161;116;1699294245
3091;1206;120;1676328545
3498;1171;117;1698934703
3482;1155;115;1694484005
3206;1105;110;1691539138
3252;1072;107;1693738927
3215;1042;104;1701555760
3384;1202;120;1679538954
3497;1235;123;1680998014
3255;1016;101;1679829786
3100;1192;119;1687050689
3327;1194;119;1680465652
3285;1044;104;1694447173
3192;1012;101;1685588775
3257;1116;111;1684335219
3366;1174;117;1673243071
3322;1142;114;1675181045
3259;1212;121;1693100789
3446;1003;100;1689941913
3063;1033;103;1699230405
3143;1102;110;1686413083
3312;1241;124;1701778001
3004;1024;102;1686445037
3274;1235;123;1689103347
3118;1114;111;1695478496
3320;1036;103;1698617069
3253;1244;124;1683853959
3010;1194;119;1680790878
3003;1062;106;1703499393
3014;1241;124;1689673013
3434;1084;108;1692945707
3262;1032;103;1687757352
3198;1005;100;1688204438
3251;1242;124;1694344747
3388;1141;114;1682444829
3195;1085;108;1681981299
3086;1103;110;1693653331
3050;1152;115;1683233534
3105;1223;122;1679632051
3236;1183;118;1695407098
3428;1205;120;1676702781
3463;1004;100;1681138930
3433;1222;122;1689152848
3039;1205;120;1687091002
3267;1042;104;1692824202
3213;1244;124;1680347166
3451;1101;110;1700900815
3496;1052;105;1688402551
3240;1184;118;1673692049
3450;1073;107;1674287446
3421;1136;113;1698422566
3334;1164;116;1688158321
3256;1184;118;1691082862
3303;1213;121;1698951325
3438;1066;106;1680517017
3403;1194;119;1695478349
3358;1145;114;1677763198
3323;1184;118;1676254251
3438;1066;106;1700033920
3241;1085;108;1700665073
3087;1196;119;1699306177
3449;1153;115;1685921586
3470;1074;107;1689720918
3065;1245;124;1703788185
3459;1152;115;1672587921
3488;1196;119;1676674086
3129;1134;113;1695455366
3230;1106;110;1682449963
3388;1142;114;1692993895
3378;1241;124;1697648662
3057;1055;105;1678463674
3210;1123;112;1676088158
3000;1025;102;1673081707
3183;1161;116;1681501289
3328;1152;115;1686558067
3353;1203;120;1687562130
3217;1071;107;1699277492
3028;1022;102;1692633393
3071;1113;111;1681712675
3215;1046;104;1688358990
3268;1191;119;1687811440
3063;1042;104;1694328262
3095;1104;110;1673032965
3051;1056;105;1681586220
3417;1204;120;1700318731
3159;1003;100;1675936314
3138;1076;107;1697121055
3252;1013;101;1697242732
3217;1111;111;1703323535
3246;1001;100;1677273937
3294;1116;111;1674065729
3078;1245;124;1672599609
3243;1076;107;1686638873
3009;1051;105;1679403680
3054;1191;119;1679586785
3287;1121;112;1675668552
3011;1206;120;1685010100
3274;1042;104;1679844424
3112;1151;115;1692810394
3246;1042;104;1679936258
3291;1212;121;1685771367
3282;1116;111;1673850022
3009;1051;105;1673024590
3450;1071;107;1676109516
3167;1185;118;1695194747
3138;1076;107;1683676652
3191;1071;107;1678685466
3355;1201;120;1684524111
3160;1145;114;1678478928
3003;1164;116;1683541669
3302;1165;116;1685233015
3461;1164;116;1672753559
3303;1135;113;1694554028
3421;1134;113;1685872617
3490;1072;107;1689272439
3140;1013;101;1685728637
3283;1192;119;1695962075
3071;1113;111;1697505300
3421;1221;122;1689997556
3243;1071;107;1700162533
3436;1144;114;1694778324
3152;1101;110;1678156867
3433;1112;111;1699206587
3066;1211;121;1691454413
3444;1193;119;1685870603
3373;1192;119;1687721596
3469;1125;112;1695660923
3412;1214;121;1677473579
3182;1165;116;1677083771
3338;1205;120;1695972336
3043;1042;104;1696778183
3390;1125;112;1691464144
3098;1184;118;1699331368
3407;1155;115;1701957973
3306;1173;117;1694223300
3224;1201;120;1694340477
3262;1034;103;1675476045
3244;1086;108;1700193680
3358;1091;109;1696173772
3134;1146;114;1692246846
3097;1183;118;1681641784
3123;1212;121;1678267864
3129;1083;108;1692036246
3005;1111;111;1682566644
3131;1154;115;1703581883
3331;1016;101;1684278980
3312;1241;124;1692942471
3296;1196;119;1675574837
3290;1102;110;1682292405
3229;1082;108;1680361608
3316;1043;104;1694920489
3080;1152;115;1686249341
3131;1091;109;1676678482
3357;1171;117;1678123593
3256;1183;118;1695758599
3187;1223;122;1679143894
3344;1104;110;1702248532
3167;1185;118;1677016481
3133;1042;104;1679081002
3186;1245;124;1682353750
3254;1065;106;1681485251
3449;1082;108;1699828285
3111;1031;103;1690451636
3084;1224;122;1703778604
3120;1216;121;1687500447
3067;1183;118;1702084111
3083;1116;111;1689370288
3076;1245;124;1683015727
3066;1214;121;1687006978
3102;1172;117;1673375528
3336;1073;107;1702210186
3291;1213;121;1674794273
3375;1111;111;1675334018
3243;1035;103;1680467230
3079;1221;122;1681347760
3399;1202;120;1678311108
3457;1145;114;1691212285
3129;1135;113;1682843899
3157;1166;116;1678875324
3114;1035;103;1676272072
3141;1183;118;1698773544
3399;1172;117;1695896426
3209;1243;124;1685069366
3187;1061;106;1689663534
3130;1052;105;1691660586
3229;1115;111;1677898099
3450;1075;107;1691191407
3209;1052;105;1676515158
3391;1105;110;1686399126
3136;1105;110;1679293061
3170;1063;106;1691295840
3132;1034;103;1702403603
3016;1014;101;1695928964
3427;1035;103;1687677360
3139;1166;116;1672865781
3239;1161;116;1703261528
3231;1042;104;1696747049
3200;1112;111;1685605716
3317;1074;107;1695699843
3126;1196;119;1684475335
3055;1206;120;1699341685
3052;1231;123;1697153165
3359;1222;122;1679006862
3100;1043;104;1680035874
3059;1181;118;1694505997
3470;1074;107;1697409294
3139;1164;116;1686943763
3084;1221;122;1685923493
3183;1164;116;1681381343
3369;1021;102;1680791627
3254;1061;106;1698319123
3465;1101;110;1696246163
3327;1093;109;1673805068
3303;1213;121;1698383966
3059;1041;104;1699891208
3475;1146;114;1692058797
3220;1026;102;1700712222
3377;1103;110;1694458269
3345;1096;109;1689674374
3004;1022;102;1680438546
3477;1093;109;1693518694
3311;1142;114;1698505246
3039;1201;120;1673711026
3353;1203;120;1700144918
3148;1153;115;1684654841
3308;1233;123;1685974177
3105;1223;122;1680786727
3485;1022;102;1682743942
3052;1232;123;1700016943
3259;1035;103;1678460978
3465;1105;110;1686637776
3050;1003;100;1676579625
3012;1102;110;1681415529
3254;1216;121;1693017451
3314;1221;122;1695146478
3158;1065;106;1674461454
3067;1183;118;1698229629
3486;1096;109;1703253209
3031;1035;103;1701970376
3056;1073;107;1694520240
3293;1031;103;1684155817
3392;1183;118;1686875717
3188;1061;106;1687176484
3378;1126;112;1684435416
3437;1224;122;1684867134
3308;1232;123;1695225635
3408;1092;109;1703303925
3057;1055;105;1677867678
3457;1203;120;1690539521
3317;1032;103;1682590344
3308;1236;123;1692559376
3328;1182;118;1694927876
3093;1126;112;1674013391
3206;1063;106;1689839742
3428;1201;120;1690706872
3449;1082;108;1693345445
3218;1082;108;1700094643
3475;1081;108;1674743717
3093;1126;112;1697141331
3071;1113;111;1683143178
3031;1035;103;1695119458
3190;1105;110;1697583487
3484;1023;102;1676061244
3335;1161;116;1688698684
3234;1154;115;1672840975
3104;1164;116;1673042763
3057;1232;123;1686013270
3105;1062;106;1692591107
3373;1192;119;1675892167
3352;1143;114;1678687983
3291;1245;124;1694684534
3311;1161;116;1680435254
3307;1075;107;1702487225
3243;1075;107;1696042847
3473;1034;103;1701018362
3073;1181;118;1682326861
3342;1123;112;1690898408
3043;1041;104;1690805572
3261;1242;124;1692029754
3299;1225;122;1685717551
3212;1153;115;1675430744
3277;1043;104;1703660390
3421;1131;113;1695984685
3313;1144;114;1678603389
3428;1116;111;1674092785
3329;1092;109;1685310264
3359;1222;122;1693295469
3316;1014;101;1692567307
3190;1112;111;1683738812
3011;1203;120;1700148505
3279;1075;107;1689422920
3014;1241;124;1677901823
3438;1066;106;1674750108
3254;1062;106;1679927864
3480;1232;123;1699263952
3496;1053;105;1673298645
3062;1152;115;1680961296
3032;1116;111;1689000435
3229;1082;108;1701862167
3279;1063;106;1697842822
3253;1173;117;1703821726
3360;1213;121;1680904101
3142;1043;104;1677260737
3439;1235;123;1672659910
3240;1184;118;1678888825
3277;1146;114;1688114605
3219;1231;123;1677413750
3490;1244;124;1677706745
3088;1155;115;1681131826
3497;1185;118;1687209336
3293;1031;103;1675794167
3020;1094;109;1687180823
3229;1112;111;1698580079
3113;1104;110;1696599024
3425;1044;104;1675696407
3493;1031;103;1698681327
3476;1023;102;1702543035
3072;1016;101;1693586729
3400;1021;102;1693462935
3021;1162;116;1702977026
3352;1245;124;1693724075
3220;1021;102;1697295820
3210;1122;112;1685342840
3176;1075;107;1686830757
3498;1016;101;1674660473
3389;1006;100;1692149601
3324;1002;100;1696298885
3204;1004;100;1686661522
3273;1045;104;1693468443
3046;1116;111;1695160150
3118;1013;101;1695040728
3122;1096;109;1698704525
3168;1234;123;1695232395
3415;1244;124;1675333085
3250;1131;113;1698558818
3349;1012;101;1691913726
3128;1002;100;1699820932
3147;1101;110;1679937538
3087;1233;123;1694167011
3278;1171;117;1685155331
3404;1246;124;1688662812
3421;1132;113;1698805868
3197;1133;113;1680477880
3179;1172;117;1677880950
3187;1064;106;1699008167
3497;1235;123;1676665655
3050;1151;115;1689980800
3166;1085;108;1696382101
3043;1041;104;1684279474
3380;1003;100;1674734870
3411;1084;108;1678063562
3359;1222;122;1702296038
3211;1055;105;1701681440
3253;1242;124;1677417851
3048;1216;121;1684638565
3222;1192;119;1678538574
3451;1213;121;1685027880
3306;1116;111;1681258454
3238;1153;115;1701191395
3422;1005;100;1673328868
3166;1135;113;1676009663
3213;1245;124;1674648330
3076;1243;124;1702656452
3354;1156;115;1685685179
3230;1071;107;1676260190
3028;1022;102;1694963604
3052;1236;123;1677547355
3410;1033;103;1701699160
3165;1102;110;1700569070
3457;1145;114;1699311148
3324;1103;110;1673875646
3200;1111;111;1678701584
3488;1193;119;1683722805
3383;1211;121;1690404773
3403;1053;105;1688727235
3247;1155;115;1691612720
3489;1151;115;1702195788
3393;1102;110;1680547236
3452;1206;120;1690708754
3469;1032;103;1675283494
3244;1124;112;1692670305
3197;1184;118;1687834830
3497;1184;118;1697600130
3301;1182;118;1695831563
3024;1096;109;1678469516
3305;1106;110;1693229624
3196;1002;100;1702760315
3083;1116;111;1688364966
3106;1002;100;1687949786
3111;1031;103;1687453324
3164;1155;115;1673848035
3045;1065;106;1702789142
3406;1131;113;1692481833
3000;1223;122;1693461515
3052;1192;119;1699768472
3095;1022;102;1679340511
3471;1035;103;1703559911
3439;1235;123;1675217226
3200;1114;111;1703914196
3104;1164;116;1681962103
3479;1243;124;1700475086
3359;1171;117;1700777708
3097;1181;118;1684281568
3049;1096;109;1684970784
3300;1183;118;1697514108
3368;1176;117;1685316944
3335;1004;100;1688515076
3346;1036;103;1701695319
3309;1154;115;1702512761
3496;1051;105;1682403223
3476;1026;102;1691784410
3061;1156;115;1685778865
3037;1145;114;1694002542
3287;1122;112;1692876395
3131;1094;109;1701219482
3191;1173;117;1691436935
3150;1145;114;1703780250
3175;1121;112;1697493587
3150;1244;124;1679422005
3378;1241;124;1699736525
3127;1141;114;1690233113
3104;1184;118;1692953473
3003;1066;106;1678296460
3344;1046;104;1686304689
3255;1016;101;1695239769
3087;1233;123;1701849392
3277;1043;104;1674843319
3333;1053;105;1692312448
3298;1015;101;1694447540
3319;1056;105;1692559443
3217;1074;107;1690936778
3258;1221;122;1687220794
3037;1084;108;1702263950
3058;1043;104;1694653979
3184;1203;120;1684959111
3277;1145;114;1701828128
3034;1136;113;1702594447
3372;1071;107;1685395879
3079;1156;115;1681069693
3381;1143;114;1702008236
3255;1016;101;1691903079
3066;1214;121;1693273156
3052;1236;123;1673038753
3289;1096;109;1686570106
3497;1184;118;1674263947
3183;1161;116;1697743981
3123;1215;121;1686606028
3050;1156;115;1688712488
3160;1116;111;1682694109
3012;1102;110;1674537487
3229;1113;111;1699738460
3008;1032;103;1702796741
3072;1032;103;1701289418
3199;1161;116;1695985621
3370;1183;118;1692097610
3333;1056;105;1691761937
3428;1203;120;1699510617
3085;1145;114;1679020973
3037;1145;114;1700300992
3133;1042;104;1679637962
3446;1003;100;1703125852
3288;1013;101;1693442868
3118;1116;111;1688782674
3018;1146;114;1676289433
3123;1005;100;1698047512
3194;1006;100;1692456868
3496;1054;105;1687217269
3299;1221;122;1673849042
3381;1061;106;1680922624
3245;1141;114;1688500648
3432;1151;115;1681576001
3140;1015;101;1696239905
3133;1041;104;1689884723
3045;1062;106;1699761486
3248;1131;113;1679535996
3103;1022;102;1689225773
3191;1072;107;1690452382
3309;1154;115;1679893146
3192;1015;101;1680817156
3334;1164;116;1689386835
3452;1225;122;1699418413
3437;1224;122;1700988097
3055;1202;120;1687122518
3005;1096;109;1676019350
3395;1163;116;1689629712
3032;1115;111;1682088999
3072;1013;101;1691474753
3246;1003;100;1690044640
3331;1094;109;1685900900
3316;1043;104;1688643220
3006;1144;114;1701493113
3223;1044;104;1692636776
3111;1031;103;1693353022
3306;1172;117;1698984595
3035;1203;120;1692871731
3388;1146;114;1683864024
3034;1114;111;1681605233
3088;1233;123;1693226290
3198;1175;117;1676883084
3389;1001;100;1686332896
3198;1175;117;1698959304
3190;1105;110;1682559214
3260;1026;102;1700071291
3267;1096;109;1680896604
3349;1182;118;1683245763
3033;1166;116;1694684380
3450;1076;107;1677529808
3479;1243;124;1673376129
3083;1121;112;1700608001
3170;1063;106;1679362562
3023;1191;119;1679040662
3388;1144;114;1690602904
3327;1095;109;1679877258
3276;1212;121;1679549839
3299;1226;122;1697306227
3274;1042;104;1673103832
3092;1245;124;1691447828
3074;1186;118;1692970668
3043;1045;104;1693514913
3280;1021;102;1700205860
3211;1055;105;1677384842
3222;1123;112;1677185344
3280;1025;102;1674266324
3278;1171;117;1685430242
3037;1085;108;1685878216
3206;1105;110;1685061584
3083;1125;112;1703506916
3173;1205;120;1697653168
3055;1203;120;1686561283
3447;1173;117;1680453559
3197;1135;113;1696154250
3072;1014;101;1683300197
3283;1123;112;1695344520
3465;1101;110;1690575772
3095;1104;110;1690822646
3080;1166;116;1690172557
3459;1153;115;1701277695
3021;1224;122;1673460140
3065;1103;110;1692052840
3332;1054;105;1685191911
3217;1073;107;1695304589
3461;1166;116;1696656340
3440;1084;108;1674034841
3438;1066;106;1698137685
3400;1024;102;1689009161
3198;1005;100;1673901513
3227;1216;121;1699642081
3466;1001;100;1696142988
3452;1204;120;1682825021
3052;1235;123;1688822621
3274;1231;123;1685639165
3074;1046;104;1689445969
3116;1031;103;1691673088
3334;1164;116;1678874218
3073;1191;119;1680068146
3286;1203;120;1679533965
3152;1164;116;1699928015
3403;1196;119;1702977737
3112;1154;115;1682869071
3474;1076;107;1674582393
3201;1093;109;1698454355
3116;1034;103;1673334715
3207;1093;109;1694636353
3088;1236;123;1693299225
3230;1106;110;1701091724
3029;1241;124;1680043798
3321;1041;104;1678827161
3255;1016;101;1682352905
3488;1085;108;1691638909
3461;1023;102;1678798385
3479;1092;109;1692825948
3428;1206;120;1692196583
3471;1035;103;1687360115
3471;1025;102;1693641634
3154;1206;120;1696279100
3378;1123;112;1692131623
3313;1134;113;1684829074
3403;1194;119;1678141108
3470;1143;114;1692169946
3492;1061;106;1693476835
3434;1084;108;1687737407
3389;1004;100;1689439491
3460;1002;100;1682823756
3419;1222;122;1685060175
3382;1145;114;1702600746
3318;1115;111;1679976061
3253;1241;124;1691535626
3146;1064;106;1682818784
3400;1025;102;1698328035
3425;1044;104;1697199864
3349;1182;118;1680277606
3107;1011;101;1697647796
3111;1191;119;1683450785
3078;1243;124;1698656379
3460;1222;122;1673795683
3488;1194;119;1699103778
3122;1093;109;1698745343
3226;1162;116;1678650916
3447;1182;118;1676078725
3169;1236;123;1689499207
3111;1031;103;1673697265
3062;1152;115;1700514676
3077;1173;117;1689987068
3112;1155;115;1685616555
3373;1192;119;1679092996
3143;1104;110;1673955721
3332;1055;105;1695720267
3471;1023;102;1675441456
3095;1022;102;1685233154
3487;1175;117;1698643274
3363;1022;102;1682185586
3325;1092;109;1694829297
3174;1181;118;1688154430
3287;1012;101;1688645247
3288;1242;124;1686953060
3098;1155;115;1690548301
3227;1135;113;1686514568
3123;1216;121;1702280137
3354;1156;115;1703259864
3093;1124;112;1682118450
3432;1191;119;1680308079
3011;1161;116;1695016302
3163;1175;117;1676363630
3206;1105;110;1677566129
3068;1216;121;1689004487
3447;1175;117;1681363173
3150;1145;114;1677072492
3490;1244;124;1678625528
3386;1041;104;1694564572
3410;1125;112;1702638143
3267;1096;109;1687771292
3230;1071;107;1700012923
3151;1041;104;1681922650
3105;1223;122;1697748147
3209;1243;124;1702909629
3222;1121;112;1690525620
3165;1102;110;1702733971
3154;1245;124;1693887659
3490;1244;124;1680306672
3062;1152;115;1687104214
3252;1016;101;1681175423
3076;1242;124;1680713922
3144;1173;117;1703080580
3302;1165;116;1684600892
3190;1105;110;1702442245
3166;1081;108;1689828191
3470;1142;114;1678437348
3475;1085;108;1688865652
3314;1224;122;1689623881
3118;1013;101;1701552234
3452;1225;122;1673639249
3408;1145;114;1680484453
3198;1005;100;1699628587
3087;1231;123;1684626177
3411;1084;108;1702939151
3123;1211;121;1688406786
3021;1165;116;1700974655
3268;1061;106;1687665166
3140;1015;101;1673607100
3164;1156;115;1672757852
3479;1243;124;1687742259
3326;1082;108;1693898275
3095;1021;102;1698473240
3275;1023;102;1679697280
3273;1045;104;1697835348
3215;1046;104;1703241775
3217;1076;107;1681419083
3441;1086;108;1673430598
3390;1125;112;1684301050
3347;1123;112;1681776203
3446;1002;100;1674615586
3010;1192;119;1690235404
3445;1243;124;1675920341
3264;1084;108;1687563212
3247;1133;113;1699863795
3281;1185;118;1672604484
3029;1242;124;1696993278
3453;1086;108;1691287102
3120;1021;102;1698825663
3479;1092;109;1693431980
3437;1224;122;1674548128
3130;1216;121;1677227938
3149;1223;122;1680014321
3372;1146;114;1698411371
3014;1206;120;1681444589
3018;1205;120;1692517323
3487;1175;117;1691505931
3105;1066;106;1698718570
3282;1116;111;1699631373
3140;1016;101;1680360641
3241;1082;108;1697942147
3458;1194;119;1697063290
3050;1152;115;1700641533
3220;1026;102;1685943362
3252;1016;101;1674820054
3303;1131;113;1683933034
3208;1072;107;1700316221
3128;1002;100;1698979967
3166;1135;113;1699716269
3118;1013;101;1686166134
3068;1096;109;1696628286
3493;1043;104;1702623584
3332;1056;105;1696469845
3200;1113;111;1689300902
3147;1101;110;1702446638
3400;1214;121;1677265707
3436;1136;113;1686991499
3170;1082;108;1698055963
3413;1102;110;1675877728
3113;1103;110;1686416525
3470;1074;107;1678373480
3102;1051;105;1680763892
3048;1125;112;1701409907
3419;1181;118;1696525784
3359;1222;122;1686337203
3108;1056;105;1682350237
3300;1186;118;1696139167
3477;1153;115;1678816081
3251;1006;100;1687427995
3333;1065;106;1701611765
3087;1196;119;1681817021
3320;1196;119;1695579064
3283;1122;112;1692497298
3390;1125;112;1695547709
3239;1003;100;1683447730
3136;1182;118;1698609551
3199;1161;116;1677179986
3000;1044;104;1692373678
3160;1116;111;1695533059
3306;1175;117;1701302333
3088;1155;115;1701232029
3166;1135;113;1674736110
3493;1031;103;1687539368
3341;1164;116;1694218165
3247;1155;115;1683657711
3275;1023;102;1689320217
3458;1194;119;1694549809
3491;1042;104;1679394223
3198;1005;100;1690410124
3460;1001;100;1702138169
3118;1113;111;1702619316
3215;1046;104;1674025218
3123;1005;100;1699579058
3216;1124;112;1675033356
3126;1193;119;1681337667
3241;1086;108;1689919592
3287;1012;101;1692757369
3068;1093;109;1684498699
3203;1131;113;1703046079
3272;1114;111;1696031781
3212;1153;115;1702112892
3305;1104;110;1702189779
3475;1146;114;1677903808
3229;1082;108;1674624201
3208;1232;123;1687998568
3197;1131;113;1682937888
3087;1234;123;1684186620
3000;1151;115;1699120325
3251;1242;124;1686730783
3097;1182;118;1690658149
3255;1166;116;1673669616
3133;1126;112;1690368453
3308;1046;104;1698809177
3178;1073;107;1700644967
3066;1214;121;1693318717
3225;1001;100;1687620006
3004;1024;102;1699282279
3302;1222;122;1696805314
3474;1076;107;1690480606
3172;1151;115;1696844402
3182;1216;121;1686250030
3351;1194;119;1697019250
3000;1156;115;1681524500
3051;1056;105;1681129534
3114;1035;103;1702735929
3275;1011;101;1688207881
3214;1114;111;1703093804
3473;1034;103;1677432286
3077;1173;117;1686983525
3114;1234;123;1680586181
3169;1236;123;1673022135
3438;1161;116;1697655459
3375;1044;104;1696452689
3183;1086;108;1703920628
3300;1151;115;1675431930
3042;1006;100;1674758230
3170;1063;106;1691104137
3094;1166;116;1703824703
3142;1151;115;1683263816
3106;1002;100;1692134192
3082;1062;106;1699092352
3077;1176;117;1682141793
3251;1242;124;1693988505
3280;1023;102;1673397291
3003;1164;116;1681455385
3206;1105;110;1672638289
3467;1236;123;1695910199
3464;1175;117;1679866993
3257;1116;111;1674487715
3339;1075;107;1678174787
3156;1123;112;1678654817
3072;1032;103;1687979515
3331;1016;101;1686559380
3209;1053;105;1680749370
3026;1025;102;1676100489
3269;1165;116;1682096917
3399;1172;117;1678933859
3192;1194;119;1702991291
3281;1125;112;1693755253
3319;1172;117;1699616021
3338;1182;118;1699294486
3320;1036;103;1695342544
3098;1155;115;1685111176
3223;1075;107;1684857673
3108;1131;113;1677360203
3458;1046;104;1679621049
3097;1074;107;1686792329
3499;1233;123;1683148933
3039;1102;110;1674008533
3311;1161;116;1693514556
3110;1126;112;1700796564
3064;1086;108;1693836643
3268;1194;119;1685596405
